22072,123165
22071,123279
22070,123282
22069,123412
22068,123598
22067,124737
22066,124730
22065,124702
22064,124701
22063,124679
22062,123574
22061,123215
22060,123174
22059,123033
22058,122667
22057,121762
22056,121344
22055,121274
22054,120785
22053,120907
22052,120997
22051,121034
22050,121451
22049,121493
22048,113535
22047,113574
22046,113637
22045,113783
22044,113753
22043,112174
22042,129022
22041,129685
22040,131492
22039,131828
22038,131834
22037,138146
22036,139934
22035,140184
22034,140545
22033,140874
22032,141162
22031,141394
22030,141544
22029,141902
22028,149708
22027,149706
22026,149707
22025,149713
22024,149711
22023,149728
22022,149714
22021,150252
22020,150893
22019,151020
22018,151081
22017,151201
22016,151208
22015,151272
22014,152596
22013,152592
22012,152540
22011,152395
22010,149397
22009,148942
22008,149066
22007,148240
22006,148335
22005,148320
22004,148166
22003,148225
22002,148118
22001,147564
22000,147473
21999,147385
21998,147391
21997,147810
21996,147725
21995,147600
21994,147590
21993,147564
21992,147386
21991,147352
21990,147241
21989,147091
21988,147075
21987,147062
21986,146078
21985,145513
21984,145266
21983,90931
21982,90703
21981,91058
21980,91126
21979,91111
21978,91176
21977,91015
21976,91124
21975,90862
21974,90425
21973,90246
21972,90242
21971,90153
21970,90263
21969,90204
21968,90068
21967,89142
21966,89232
21965,89395
21964,89673
21963,89531
21962,89530
21961,89541
21960,89541
21959,89502
21958,89489
21957,89288
21956,89238
21955,89185
21954,89004
21953,88952
21952,88900
21951,88880
21950,88452
21949,88406
21948,88643
21947,88737
21946,88895
21945,90561
21944,90615
21943,90442
21942,82735
21941,81891
21940,82105
21939,81668
21938,81529
21937,89192
21936,115731
21935,115403
21934,115091
21933,114853
21932,115169
21931,115208
21930,115352
21929,115342
21928,107762
21927,107952
21926,108276
21925,108524
21924,108670
21923,108828
21922,109605
21921,109372
21920,108980
21919,109306
21918,111489
21917,111339
21916,111277
21915,111223
21914,109929
21913,110034
21912,110069
21911,110103
21910,110198
21909,110310
21908,110024
21907,109943
21906,109729
21905,109072
21904,109038
21903,109047
21902,109072
21901,109097
21900,109131
21899,109156
21898,108746
21897,108797
21896,108828
21895,109255
21894,109564
21893,109719
21892,109895
21891,110015
21890,110694
21889,110893
21888,110986
21887,111104
21886,111086
21885,110940
21884,110758
21883,110728
21882,110706
21881,110208
21880,110087
21879,110024
21878,129863
21877,157671
21876,157754
21875,157636
21874,157727
21873,157715
21872,157766
21871,157706
21870,157631
21869,157567
21868,157424
21867,157281
21866,157245
21865,157126
21864,156871
21863,156864
21862,156875
21861,156866
21860,156859
21859,156867
21858,156875
21857,156871
21856,156880
21855,156978
21854,157018
21853,157072
21852,157069
21851,157093
21850,157151
21849,157142
21848,156861
21847,156811
21846,154862
21845,154771
21844,154812
21843,138142
21842,112350
21841,112270
21840,110210
21839,110207
21838,110099
21837,96281
21836,62696
21835,62650
21834,62611
21833,62516
21832,61924
21831,61657
21830,61694
21829,61635
21828,62241
21827,62111
21826,61843
21825,61681
21824,61606
21823,61502
21822,60784
21821,60553
21820,60364
21819,60002
21818,57848
21817,57851
21816,57835
21815,57815
21814,57698
21813,57763
21812,57735
21811,57678
21810,57592
21809,57566
21808,57579
21807,57604
21806,57618
21805,57568
21804,57551
21803,57556
21802,57560
21801,57637
21800,57646
21799,57663
21798,57664
21797,57644
21796,57610
21795,57344
21794,57081
21793,56892
21792,56692
21791,56403
21790,55868
21789,55817
21788,55800
21787,55917
21786,55971
21785,58267
21784,58337
21783,68836
21782,68834
21781,68845
21780,68839
21779,48971
21778,46911
21777,58574
21776,59591
21775,63164
21774,63416
21773,64216
21772,65365
21771,66807
21770,67303
21769,67759
21768,67995
21767,68213
21766,72985
21765,75386
21764,76192
21763,76659
21762,76816
21761,80557
21760,81582
21759,81689
21758,81942
21757,82121
21756,82231
21755,82373
21754,82457
21753,82749
21752,120825
21751,120773
21750,120695
21749,120675
21748,120647
21747,120526
21746,120521
21745,120520
21744,120476
21743,120478
21742,120477
21741,120505
21740,120611
21739,120612
21738,120611
21737,120615
21736,120615
21735,120609
21734,120614
21733,120613
21732,120610
21731,120601
21730,120269
21729,119902
21728,119149
21727,119085
21726,119027
21725,118941
21724,118865
21723,118791
21722,118717
21721,118647
21720,118571
21719,118477
21718,118395
21717,118398
21716,118407
21715,118404
21714,118293
21713,118295
21712,118288
21711,118268
21710,118227
21709,118189
21708,118161
21707,118434
21706,118427
21705,118459
21704,118501
21703,118568
21702,118607
21701,118575
21700,118567
21699,118924
21698,118998
21697,119235
21696,119301
21695,119277
21694,119270
21693,119266
21692,119281
21691,119274
21690,119562
21689,119635
21688,119399
21687,119422
21686,117135
21685,117187
21684,107482
21683,107617
21682,107974
21681,108072
21680,108091
21679,108113
21678,108148
21677,70830
21676,69922
21675,66503
21674,66233
21673,65410
21672,64218
21671,62842
21670,62384
21669,62094
21668,61935
21667,61751
21666,57739
21665,55701
21664,55022
21663,54646
21662,55109
21661,51356
21660,50343
21659,50222
21658,50260
21657,50213
21656,50209
21655,50069
21654,50148
21653,50382
21652,28957
21651,28965
21650,29790
21649,29798
21648,29810
21647,29803
21646,29796
21645,29801
21644,29795
21643,29795
21642,35181
21641,35186
21640,35073
21639,35437
21638,36158
21637,41081
21636,41114
21635,41120
21634,41121
21633,41129
21632,44494
21631,50046
21630,50651
21629,50653
21628,50646
21627,54424
21626,54436
21625,54449
21624,54460
21623,54491
21622,54506
21621,65046
21620,66684
21619,66678
21618,66684
21617,70612
21616,70929
21615,70947
21614,70999
21613,71538
21612,81598
21611,88032
21610,88910
21609,90698
21608,92693
21607,92761
21606,92997
21605,93099
21604,93147
21603,93161
21602,93185
21601,93258
21600,93694
21599,108614
21598,131477
21597,131324
21596,131075
21595,131072
21594,131074
21593,131428
21592,131452
21591,131312
21590,131290
21589,132403
21588,132496
21587,133082
21586,133477
21585,133364
21584,133000
21583,132960
21582,133332
21581,133653
21580,133668
21579,134297
21578,134418
21577,135332
21576,135158
21575,135070
21574,135007
21573,135156
21572,135127
21571,135255
21570,136475
21569,136376
21568,136325
21567,136096
21566,135324
21565,135025
21564,134927
21563,134828
21562,134221
21561,134215
21560,134222
21559,134103
21558,133839
21557,133715
21556,133743
21555,133659
21554,133362
21553,116288
21552,116288
21551,116293
21550,115704
21549,115828
21548,115869
21547,116020
21546,116105
21545,116420
21544,117446
21543,117549
21542,112174
21541,112206
21540,112275
21539,111286
21538,110753
21537,106910
21536,106913
21535,107056
21534,107094
21533,107092
21532,103831
21531,97692
21530,97729
21529,97764
21528,95415
21527,94482
21526,94880
21525,95011
21524,95301
21523,95314
21522,84920
21521,84276
21520,83798
21519,83900
21518,80151
21517,79904
21516,79965
21515,79990
21514,79927
21513,69619
21512,67066
21511,63303
21510,62509
21509,60801
21508,59065
21507,58849
21506,58834
21505,59022
21504,59241
21503,59373
21502,61273
21501,61556
21500,62149
21499,46996
21498,24068
21497,24285
21496,24673
21495,25290
21494,25371
21493,28290
21492,28251
21491,28231
21490,28044
21489,26879
21488,26657
21487,26316
21486,25916
21485,25572
21484,26693
21483,26462
21482,25961
21481,25621
21480,25590
21479,24952
21478,24742
21477,23697
21476,23620
21475,23807
21474,23970
21473,24089
21472,24199
21471,24251
21470,23661
21469,23657
21468,23995
21467,23999
21466,24135
21465,24222
21464,24238
21463,24268
21462,24330
21461,24648
21460,24852
21459,24899
21458,24913
21457,24794
21456,24771
21455,24811
21454,24837
21453,24860
21452,24883
21451,24965
21450,24705
21449,24751
21448,24790
21447,24721
21446,24585
21445,23429
21444,23469
21443,23460
21442,23550
21441,24479
21440,24458
21439,24403
21438,24214
21437,23982
21436,23975
21435,23863
21434,23864
21433,23891
21432,23999
21431,24108
21430,24621
21429,24586
21428,24714
21427,24701
21426,26537
21425,26655
21424,27195
21423,27214
21422,27075
21421,26741
21420,26699
21419,26730
21418,26712
21417,26594
21416,26565
21415,26519
21414,26568
21413,26521
21412,26484
21411,26569
21410,26484
21409,26368
21408,26126
21407,26142
21406,25957
21405,25615
21404,25328
21403,25101
21402,26642
21401,26504
21400,25520
21399,25468
21398,25322
21397,25076
21396,24734
21395,24311
21394,24349
21393,24337
21392,24393
21391,24435
21390,24663
21389,24708
21388,24803
21387,24862
21386,25019
21385,25204
21384,24029
21383,24309
21382,24522
21381,26612
21380,27032
21379,27124
21378,27096
21377,27076
21376,27254
21375,27106
21374,27277
21373,28106
21372,27992
21371,27771
21370,27572
21369,27576
21368,27401
21367,30971
21366,30796
21365,30753
21364,30742
21363,30758
21362,30754
21361,30451
21360,30398
21359,30338
21358,30303
21357,30262
21356,30233
21355,30192
21354,30175
21353,30254
21352,30374
21351,30418
21350,30419
21349,30437
21348,30435
21347,30393
21346,30485
21345,30451
21344,30475
21343,30378
21342,30381
21341,29457
21340,29428
21339,29516
21338,29359
21337,29346
21336,29310
21335,29298
21334,29551
21333,29518
21332,29257
21331,29307
21330,28863
21329,28825
21328,28517
21327,28520
21326,26212
21325,26037
21324,25783
21323,25744
21322,25901
21321,25884
21320,26169
21319,26077
21318,26131
21317,26157
21316,26184
21315,26685
21314,26714
21313,27054
21312,34488
21311,34364
21310,34356
21309,34261
21308,34255
21307,34067
21306,34031
21305,33970
21304,33939
21303,33915
21302,44698
21301,45868
21300,45798
21299,45714
21298,45767
21297,45857
21296,45659
21295,45736
21294,45620
21293,80252
21292,80196
21291,80137
21290,79972
21289,79779
21288,79696
21287,79812
21286,79664
21285,79458
21284,79339
21283,79027
21282,78803
21281,76671
21280,76262
21279,76166
21278,76123
21277,75708
21276,75610
21275,75454
21274,74358
21273,74308
21272,74304
21271,74295
21270,73739
21269,73603
21268,73575
21267,70036
21266,70126
21265,70320
21264,70347
21263,70311
21262,70264
21261,70380
21260,70407
21259,70552
21258,70621
21257,70856
21256,70987
21255,71054
21254,71034
21253,70911
21252,70809
21251,70849
21250,71013
21249,70963
21248,70928
21247,70993
21246,70943
21245,70915
21244,70835
21243,70760
21242,70769
21241,70743
21240,70744
21239,70788
21238,70819
21237,70858
21236,70906
21235,70756
21234,70722
21233,70740
21232,70750
21231,70597
21230,70557
21229,70545
21228,70459
21227,70485
21226,70506
21225,70534
21224,70053
21223,70086
21222,70003
21221,70092
21220,69879
21219,69730
21218,69818
21217,70575
21216,70111
21215,70083
21214,70026
21213,69548
21212,62179
21211,62228
21210,62283
21209,62336
21208,62393
21207,62448
21206,62498
21205,62558
21204,62657
21203,62870
21202,48597
21201,47311
21200,47310
21199,47433
21198,47456
21197,47506
21196,47555
21195,47560
21194,47697
21193,9980
21192,10351
21191,14420
21190,14612
21189,14917
21188,15301
21187,15411
21186,15587
21185,16075
21184,17345
21183,17351
21182,17335
21181,17331
21180,17309
21179,17316
21178,17287
21177,17287
21176,17264
21175,17246
21174,17239
21173,17173
21172,17169
21171,17177
21170,18695
21169,19294
21168,22523
21167,22379
21166,22399
21165,22266
21164,24103
21163,24114
21162,24061
21161,23992
21160,24111
21159,25166
21158,25065
21157,24779
21156,24706
21155,24660
21154,24601
21153,24541
21152,24488
21151,24423
21150,24193
21149,24152
21148,24032
21147,24026
21146,23980
21145,23940
21144,23912
21143,23867
21142,23827
21141,23798
21140,23692
21139,23919
21138,28112
21137,28244
21136,28196
21135,77097
21134,77135
21133,77201
21132,77313
21131,77392
21130,77431
21129,77499
21128,77474
21127,77456
21126,77457
21125,77425
21124,84630
21123,84700
21122,84797
21121,84964
21120,85049
21119,85129
21118,85226
21117,84982
21116,85213
21115,87366
21114,87356
21113,87473
21112,88653
21111,90099
21110,95371
21109,95334
21108,95314
21107,95292
21106,95338
21105,95520
21104,95452
21103,95347
21102,95349
21101,95301
21100,95221
21099,95175
21098,95238
21097,95592
21096,95664
21095,95541
21094,95404
21093,95116
21092,94862
21091,90742
21090,90409
21089,90199
21088,89679
21087,89411
21086,89302
21085,87594
21084,87600
21083,87598
21082,87596
21081,87598
21080,87594
21079,87591
21078,87595
21077,87595
21076,87614
21075,89191
21074,89495
21073,89640
21072,89670
21071,89223
21070,88197
21069,87693
21068,84554
21067,84680
21066,85110
21065,85078
21064,83266
21063,83278
21062,83304
21061,83323
21060,82080
21059,82135
21058,82244
21057,82251
21056,82260
21055,82266
21054,82278
21053,82283
21052,82281
21051,82295
21050,82301
21049,82296
21048,82306
21047,82288
21046,82300
21045,82314
21044,82319
21043,82328
21042,82340
21041,82334
21040,82325
21039,81949
21038,77657
21037,77667
21036,44538
21035,28690
21034,28601
21033,28516
21032,28343
21031,28252
21030,28200
21029,28117
21028,28081
21027,28126
21026,28326
21025,28376
21024,21103
21023,20976
21022,20853
21021,20542
21020,20396
21019,20233
21018,20033
21017,19489
21016,19199
21015,17000
21014,16962
21013,16826
21012,15604
21011,15434
21010,10419
21009,11031
21008,11037
21007,11926
21006,11655
21005,11602
21004,11579
21003,11541
21002,11868
21001,63779
21000,63825
20999,63787
20998,63740
20997,63207
20996,63467
20995,63709
20994,64097
20993,64913
20992,67654
20991,69647
20990,70716
20989,73398
20988,73430
20987,73458
20986,73474
20985,73458
20984,73459
20983,73452
20982,73639
20981,73740
20980,73799
20979,73789
20978,73782
20977,75017
20976,75054
20975,73620
20974,73423
20973,73344
20972,73711
20971,74458
20970,74487
20969,74870
20968,74838
20967,74746
20966,74395
20965,74321
20964,74477
20963,74621
20962,74607
20961,74593
20960,74655
20959,74687
20958,74631
20957,74873
20956,75526
20955,76180
20954,76293
20953,76547
20952,122268
20951,122265
20950,122270
20949,122268
20948,122260
20947,122257
20946,122251
20945,122257
20944,122255
20943,122250
20942,122253
20941,122253
20940,122249
20939,122265
20938,122611
20937,122945
20936,122992
20935,123064
20934,123070
20933,123093
20932,123523
20931,124017
20930,124075
20929,124094
20928,124093
20927,124058
20926,123806
20925,123685
20924,123796
20923,124102
20922,124100
20921,124065
20920,124140
20919,124204
20918,124202
20917,124219
20916,124227
20915,124600
20914,124729
20913,124936
20912,125126
20911,123813
20910,123532
20909,122889
20908,121969
20907,121978
20906,121990
20905,121980
20904,121885
20903,122222
20902,121902
20901,69959
20900,69894
20899,69856
20898,69751
20897,69681
20896,69423
20895,69175
20894,68775
20893,67974
20892,65338
20891,63729
20890,62779
20889,60126
20888,60091
20887,60055
20886,60029
20885,60030
20884,60016
20883,60015
20882,59723
20881,59670
20880,59653
20879,59653
20878,58546
20877,58405
20876,58311
20875,58183
20874,58069
20873,58013
20872,57615
20871,56828
20870,56764
20869,56400
20868,56333
20867,56223
20866,56218
20865,56085
20864,55887
20863,55842
20862,55775
20861,55709
20860,55541
20859,55458
20858,55420
20857,55783
20856,56028
20855,55397
20854,55310
20853,55176
20852,47075
20851,47413
20850,48440
20849,48873
20848,49696
20847,50226
20846,50403
20845,50451
20844,50500
20843,50558
20842,50584
20841,50680
20840,50738
20839,50672
20838,50473
20837,50186
20836,50236
20835,50642
20834,50992
20833,55178
20832,54748
20831,54268
20830,54389
20829,54518
20828,57066
20827,57106
20826,57135
20825,57524
20824,57643
20823,72920
20822,73003
20821,73166
20820,73294
20819,73251
20818,73333
20817,73471
20816,73460
20815,73023
20814,72860
20813,72622
20812,72632
20811,72675
20810,72676
20809,72720
20808,72731
20807,72767
20806,72781
20805,72824
20804,72501
20803,72455
20802,72480
20801,72548
20800,72652
20799,72880
20798,72952
20797,73047
20796,73117
20795,73208
20794,73297
20793,73303
20792,73130
20791,73143
20790,73317
20789,74876
20788,74936
20787,75000
20786,75158
20785,75220
20784,75283
20783,75338
20782,75398
20781,75457
20780,75514
20779,75579
20778,75633
20777,75672
20776,75708
20775,75744
20774,75788
20773,75844
20772,75888
20771,75886
20770,75868
20769,75802
20768,75776
20767,75774
20766,75763
20765,75694
20764,75692
20763,75689
20762,75690
20761,75691
20760,75685
20759,75677
20758,75637
20757,74183
20756,74135
20755,74100
20754,74046
20753,73786
20752,36278
20751,35964
20750,34930
20749,34481
20748,33650
20747,33108
20746,32934
20745,32868
20744,32805
20743,32738
20742,32662
20741,32601
20740,32530
20739,32455
20738,32397
20737,32322
20736,32255
20735,31765
20734,31386
20733,27183
20732,27121
20731,27027
20730,26956
20729,26820
20728,24415
20727,25324
20726,33314
20725,41474
20724,41231
